Time,Error_X,Error_Y,Error_Z,Error_Norm
0.0,0.0,0.0,0.0,0.0
0.05,0.0023715987706562913,-0.0007907585785806859,0.0001477892880492604,0.002504320572977726
0.1,0.0047440246109964335,-0.0015871126580258021,0.0002373517035465511,0.005008096637464381
0.15000000000000002,0.0071133806738981065,-0.0023943453468771025,0.00033701786752526885,0.0075130989142251
0.2,0.009465185631842843,-0.003204333343505006,0.00043259122162009334,0.01000223107044448
0.25,0.011776290050498517,-0.003985312188769186,0.0005823854260165184,0.012445999091268608
0.30000000000000004,0.014020851635459408,-0.004717574738380748,0.0007688249859105767,0.014813199649459036
0.35000000000000003,0.01617515816336912,-0.005406714217273567,0.0009484110336193119,0.01708121142442671
0.4,0.018218561077841144,-0.006062181976281167,0.0010954931737265916,0.019231903789127536
0.45,0.020133368831196208,-0.006677447626548094,0.001320144230388287,0.021252849881540668
0.5,0.02190668094674919,-0.007252701882695334,0.0015172087876940132,0.02312587894994204
0.55,0.023528117323268205,-0.00779157760644722,0.0017224136318465533,0.02484447011095093
0.6000000000000001,0.024990470481442983,-0.008284661091311207,0.0019172983064303928,0.026397637338928644
0.65,0.026289042482714464,-0.008726673229892512,0.002114334252167449,0.02778019059778347
0.7000000000000001,0.027421730975516923,-0.009112484867216608,0.002287426060441078,0.028986566339096822
0.75,0.028388373369116593,-0.009439829374918496,0.0024894219270938933,0.030020115634404845
0.8,0.029191664214451407,-0.009714593636988234,0.0026308259012584045,0.030877950613080317
0.8500000000000001,0.02983463977039591,-0.00992856896831551,0.00286895382896013,0.031573930830046996
0.9,0.03032368506634242,-0.01008310644234367,0.003082026677762695,0.03210442025598331
0.9500000000000001,0.030665945005434736,-0.010196700556585725,0.003283268122669547,0.03248311461178502
1.0,0.03086973043544816,-0.010273132282811126,0.0034345357054670345,0.03271503537472485
1.05,0.030943652748741002,-0.010300412824251204,0.0036373081565992393,0.03281521233225116
1.1,0.03089791074034487,-0.010283030132669069,0.0038442026226541692,0.03279023468399883
1.1500000000000001,0.030743251985354547,-0.010238770904066108,0.004003979735558882,0.03264983653839209
1.2000000000000002,0.03049049138502724,-0.010173677500530331,0.004152081961901644,0.03241008428565971
1.25,0.030150694209410744,-0.010086369292650055,0.004282827340035045,0.03208024028653246
1.3,0.02973498001447794,-0.009973700366842309,0.004393931683827734,0.03166939170731099
1.35,0.02925423875245059,-0.009830358792908278,0.00450111943889242,0.03118824322057698
1.4000000000000001,0.02871943120059761,-0.009662337758030048,0.004583618784521626,0.03064597951767788
1.4500000000000002,0.028140891295553416,-0.009478965222295521,0.0046318164490886105,0.030053523390971813
1.5,0.0275286489518507,-0.00928109016222134,0.004695269512940747,0.02942805979864563
1.55,0.026892178324576577,-0.00907469650479431,0.00474860476412875,0.028776528958525532
1.6,0.02624042104992874,-0.008868415804072605,0.004786385989143049,0.02810903745396724
